funder_id,funder_name
501100004781,"Institut Pengurusan dan Pemantauan Penyelidikan, Universiti Malaya"
501100001828,Erasmus+
501100003624,"Ministry of Agriculture, Food, and Rural Affairs"
100005188,California Tobacco-Related Disease Research Program
501100000923,ARC
501100009381,International Medical University
100006151,"U. S. Department of Energy, Office of Science, Office of Basic Energy Sciences"
100006630,Utah State University
501100003042,Kröner-Fresenius-Stiftung
501100008870,Agricultural Seed Development Program of Shanghai City
501100006315,ReumaNederland
100001218,Lupus Research Institute
100008983,International Plant Nutrition Institute
501100012434,Middle-aged and Young Teachers&apos; Basic Ability Promotion Project of Guangxi
501100010828,Guizhou Provincial Department of Education
501100004541,Ministry of Human Resource Development
100010002,"Ministry of Education (Ministry of Education, Republic of China"
501100001502,"Department of Atomic Energy, Government of India"
100007926,University of Oklahoma
100009427,Acadia University
100016999,Høgskulen på Vestlandet
501100000266,Research Councils UK
501100004894,E-institutes of Shanghai Municipal Education Commission
501100004281,"the National Science Centre, Poland"
100000030,Centers for Disease Control
100005355,American Australian Association
100004720,NCR
100005792,Louisiana Sea Grant
501100005874,Università degli Studi G. d'Annunzio Chieti - Pescara
501100002261,sps31sps
100000015,U.S. DOE Energy Innovation Hub
501100004829,"Key Research and Development Program, Science & Technology Department of Sichuan Province"
100012818,Spanish Ministry of Economy & Innovation
100013101,National Research Council
501100019220,Đa.i ho˛c Kinh tè Quõc dân
100011125,"School of Medicine and Dentistry, University of Rochester"
100000002,SC3
501100003443,Ministry of Education and Science of the Russian Federation (Minobrnauka)
501100001501,"UGC Major Research Project Scheme␣from UGC, Govt. of India"
501100001809,National Training Program for Innovative Key Talents of Traditional Chinese Medicine
501100000272,NIH
501100002714,University of Freiburg
501100005891,National Administration of Traditional Chinese Medicine of the People's Republic of China
501100001773,University of New South Wales
100000869,Susan G. Komen for the Cure
501100001509,Royal Society of New Zealand (NZ)
501100011019,"National Research, Development and Innovation Fund of Hungary"
100005192,California HIV/AIDS Research Program (CHRP)
501100000737,University of Exeter (UK)
501100010446,Institute for Basic Science
501100001829,Universiteit Utrecht
501100011104,Universitat Autònoma de Barcelona
100018217,UNIFESP
501100007765,Shenyang Planning Project of Science and Technology
501100005046,"Natural Science Foundation of Heilongjiang Province,"
501100004097,ARC FOUNDATION
100009409,Russian Science Support Foundation
501100006764,Technische Universität Berlin
501100006347,Babeș-Bolyai University
100000090,CDMRP
501100008628,MeitY
501100007540,National Metal and Materials Technology Center
100014586,United States Department of Agriculture Forest Service through the Rocky Mountain Research Station
501100001700,"Ministry of Education, Culture, Sports, Science and Technology of Japan"
100009757,AIST
501100005230,"Natural Science Foundation of Chongqing, China"
100009389,Stiftelsen Promobilia
100007273,"Department of Cardiothoracic Surgery, Weill Cornell Medicine"
501100002979,"Dalian Institute of Chemical Physics, DICP"
501100007519,Shiraz University of Technology
501100006668,Fondo para la Investigaci??n Cient??fica y Tecnol??gica
501100002878,"Consejería de Igualdad, Salud y Políticas Sociales, Junta de Andalucía"
501100001363,Maritime Port Authority of Singapore
100014450,"anschutz medical campus, university of colorado"
501100006338,Vlaamse Interuniversitaire Raad
501100003977,ISF
501100010681,Research Institute for Humanity and Nature
100015250,NIHR Bristol Biomedical Research Centre
501100002338,China Ministry of Education
100014082,Rhode Island Foundation
501100000829,Department of Education
501100004263,Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul (FAPERGS)—PRONEX
501100007690,Universitas Sebelas Maret
100008363,the Danish Cancer Society
100007460,Arvid Nilsson Foundation
100010663,European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme
501100001340,Nelson Mandela Metropolitan University
100012774,Universal Robots A/S
501100008118,Shandong Academy of Sciences
501100000690,RCUK
501100004281,"National Science Centre, Poland"
501100003103,ASTRA
501100005610,Fukuoka University
100000054,National Cancer Institute (NCI)
100006686,Miami University
501100004584,Conseil Régional de Bretagne
100008569,Oklahoma Center for the Advancement of Science and Technology
100011347,"University of Nevada, Reno"
501100006143,"Department of Science and Technology, Govt. of India"
501100005881,Ministry of Human Capacities
501100012691,OLVI-Säätiö
100014585,National Center for Ecological Analysis and Synthesis
501100006515,Eläinlääketieteen Tutkimuksen Tukisäätiö
501100006285,Magnus Bergvalls Stiftelse
501100002383,"Institutional Committee of Research Ethics at the King Saud University, Riyadh, Saudi Arabia"
501100003443,Ministry of Science and Higher Education of the Russian Federation
100010434,“la Caixa” Foundation
501100004573,Ministry of Agriculture of the People's Republic of China
501100004880,Xinjiang Medical University
100000928,The Welch Foundation
501100002888,Beijing Municipal Education Commission
100007924,University of Louisville
501100001809,National “973 Program” of China
501100006162,Science and Technology Foundation of Pernambuco
501100011798,Ministry of Agriculture and Rural Affairs of the People's Republic of China
100005595,University of California
100006961,California Institute of Technology
501100010268,CONICIT
501100014996,Health Commission of Zhejiang Province
100013927,National (US) MPS Society
501100001809,“12th Five-Year” National Science and Technology Support Plan
501100003032,Association Nationale de la Recherche et de la Technologie
501100001809,National NSF of China
501100004348,Stockholms Läns Landsting
501100004100,Labex
100007817,"Alcon Research, Ltd."
501100001413,"Indian Space Research Organisation, Department of Space"
100008603,UPCI
501100000780,European Union's Horizon 2020
100006190,National Key Research and Development
501100000616,Fisheries Society of the British Isles
100014605,Sage Therapeutics
100010269,Welcome Trust
501100004054,"Deanship of Scientific Research (DSR) at King Abdulaziz University, Jeddah, Saudi Arabia"
100009838,Independent Social Research Foundation
100010776,OPO-Stiftung
501100007121,"Hefei Institutes of Physical Science, Chinese Academy of Sciences"
501100006083,Ministry of Defence
501100002855,Suzhou Science Foundation
100011796,Mount Saint Vincent University
501100008484,Paavo Nurmi Foundation
100007196,Universiti Utara Malaysia
501100012380,Swedish Agency for Economic and Regional Growth
501100005668,Fundação de Amparo à Pesquisa do Distrito Federal
100000025,National Institutes of Mental Health
501100014911,Ministry of Defence of the Czech Republic
100007834,Zhejiang Provincial Natural Science Foundation of China
1000000010,NSF
100010139,lahore university of management sciences
501100006489,Commissariat des Energies Atomiques et Energies Alternatives
100008459,"University of Calgary, The Office of Surgical Research, Department of Surgery"
100001422,American Society of Hematology
501100002881,Civil Aviation University of China (CAUC)
100009941,Ministry of Defence
501100005153,China National Funds for Distinguished Young Scientists
501100001412,Council of Scientific and Industrial Research (CSIR)
501100005032,Fundação Bial
501100013295,Helmholtz Zentrum München
501100003968,National Science Foundation
501100002554,Seoul Theological University
100011102,European Commission FP7
501100007204,International Development Research Centre
501100011058,National Electronics and Computer Technology Center
100003587,American Occupational Therapy Foundation
100005714,Office of Experimental Program to Stimulate Competitive Research
501100004070,Khalifa University of Science and Technology
501100000979,Fisheries Research and Development Corporation
501100003172,Henan Science and Technology
501100003752,"Centre of Excellence in Cognition and its Disorders, Australian Research Council"
501100003725,the Korean government
501100005222,Jyväskylän Yliopisto
501100006565,"University of Johannesburg, Johannesburg, South Africa"
501100008530,European Regional Development Fund
501100007390,National Science Centre
501100001786,The University of Adelaide
100000183,U.S. Army Research Office
100007373,Association for Geographic Information
100001172,Hormel Foundation
501100008325,Shanghai University of Engineering and Science
501100002383,FN:King Saud University (SA)
501100003662,Korea Electronics Technology Institute
501100009411,Université Paris-Est Créteil Val-de-Marne
501100008728,The Meltzer Research Fund
501100013420,Tsumura and Company
100015539,Australian Government Research Training Program Scholarship
100007769,Physical Measurement Laboratory
501100005788,Medical University of Vienna
501100001809,National Nature Science Foundation of China
100008885,Lloyd's Register Foundation
100006503,SPAWAR Systems Center Pacific
100015703,Philips Research
501100004869,Westfälische Wilhelms-Universität Münster
501100008815,"Central Research Committee of the Free University of Bozen-Bolzano, Italy"
501100011411,State Key Laboratory of Urban and Regional Ecology
501100019286,Ajman University
100013228,Réseau Québécois de recherche sur le Vieillissement
501100001823,"Czech Ministry of Education, Youth, and Sports"
501100009367,Mansoura University
100006235,Lawrence Berkely National Laboratory
501100004752,Victorian Government
100006795,Heart Failure Society of America
501100009160,Université Toulouse III - Paul Sabatier
501100010023,Natural Science Research of Jiangsu Higher Education Institutions of China
100015562,Istituto Nazionale Previdenza Sociale
501100005938,China Academy of Engineering Physics THz Science and Technology Foundation
100007768,United States Department of Commerce | NIST | NIST Center for Neutron Research
501100002648,Catholic University of Kore
501100012166,National Natural Science Foundation of China
100001082,Camille and Henry Dreyfus Foundation
100006209,"U.S. Department of Energy Office of Science, Office of Nuclear Physics"
100014440,Gobierno de Espana Ministerio de Ciencia e Innovacion
501100001809,Key-Area R&D Program of Guangdong Province
100008968,National Research Council of Sri Lanka
501100007071,HUBAK
501100004663,"Ministry of Science and Technology, Taiwan"
501100010023,NSF of the Jiangsu Higher Education Institutions of China
501100001809,Key Project of Trico-Robot Plan of NSFC
100002322,Schlumberger Foundation
100017600,Instytut Zootechniki – Państwowy Instytut Badawczy
100017223,National Energy Research Scientific Computing Center
501100001602,Science Foundation Ireland
501100015385,"Instytut Katalizy i Fizykochemii Powierzchni im. Jerzego Habera, Polskiej Akademii Nauk"
501100001698,Kurita Water and Environment Foundation
501100005941,Dietmar Hopp Stiftung
501100009371,Université de Nantes
501100006049,Comisin Sectorial de Investigacin Cientfica (CSIC)
501100007159,DID-UACh from Universidad Austral de Chile
501100000655,Marine Biological Association
501100007675,National Research University Higher School of Economics
100009923,U.S. Military Academy
501100002888,Beijing Municipal Commission of Education
501100004637,Special fund project for graduate innovation of Nanchang University
100009085,Jain University
100005646,Actelion Pharmaceuticals
501100001463,DRTech@MINDEF of Singapore
501100012476,Fundamental Research Funds for Central Universities
100008746,National Cancer Center
501100003245,"Ministerie van Onderwijs, Cultuur en Wetenschap"
501100004462,National Research Council
501100002345,Open Access Publishing Fund of University of Tübingen
100001502,Blue Cross Blue Shield of Michigan Foundation
501100000038,"Natural Sciences and Engineering Research Council of Canada (Strategic, Discovery and Industrial Research Grant Programs)"
501100003921,"Department of Health, Australian Government"
100009133,Karlsruher Institut für Technologie
501100003482,Department of Education of Hebei Province
501100011332,University of the Chinese Academy of Sciences
501100007085,National University of Defense Technology
501100009708,Novo Nordisk Foundation
501100020652,International Association for Plant Taxonomy
501100010761,Syngenta International
100011531,University of Alabama
501100002582,GIST
100000155,U. S. National Science Foundation Division of Environmental Biology
501100003758,Fundação de Amparo à Pesquisa e ao Desenvolvimento Científico e Tecnológico do Maranhão
100000098,NIH
501100006012,Christian Doppler
501100007938,Qingdao University of Science and Technology
501100001348,A*STAR
100014089,Workplace Safety and Insurance Board
100012818,Community Region of Madrid
501100006447,Universität Zürich
100007699,The University of Georgia
501100016254,Al-Farabi Kazakh National University
100016934,Tromsø Forskningsstiftelse
100012908,"Indian Institute of Engineering Science and Technology, Shibpur"
501100009647,University Grants Commission- Nepal
501100002546,Sejong University
100009104,"Università degli Studi di Modena e Reggio Emilia, Italy, through the FAR 2019 Research Grant"
100010971,German Science Foundation
501100004085,Korean government (MEST)
501100004585,Brno University of Technology
100007185,UCLA
501100002881,Civil Aviation University of China
501100007724,WUT
501100006469,Fundo para o Desenvolvimento das Ci?ncias e da Tecnologia
501100003007,"Ministry of Scientific Research, Egypt"
501100004594,"Lincoln University, New Zealand"
100006518,University of Nebraska Medical Center
501100002766,Beijing University of Posts and Telecommunications
501100001459,the MOE (Ministry of Education in China) Project of Humanities and Social Sciences
501100003624,"Ministry of Agriculture, Food and Rural Affairs (MAFRA)"
100009614,University of Rhode Island
501100005760,University of Gothenburg
501100016971,Lomonosov Moscow State University
501100008050,USST college student innovation projects
501100007120,"Faculty of Information Technology, King Mongkut’s Institute of Technology Ladkrabang"
100010662,H2020 Excellent Science
501100007687,Swedish Society of Medicine
501100009915,Mbarara University of Science and Technology
501100003715,KRIBB
100010269,Wellcome
501100020636,Government of Spain Ministry of Education Culture and Sports
501100000738,University of Leicester
501100000332,Exchange Project with Royal Society of Edinburgh
501100001319,University of Westminster
501100004739,Youth Innovation Promotion Association of the Chinese Academy of Sciences
100000060,National Institute of Allergy and Infectious Diseases
100007612,Animal Health Trust
501100003825,Hungarian Academy of Sciences
100006103,Southern SARE
501100004055,King Fahd University of Petroleum and Minerals
501100007324,Sundhedsstyrelsen
501100021214,Farhangian University
100006151,Office of Basic Energy Sciences
501100004604,European Southern Observatory
501100006581,Centro de Investigaciones en Optica
501100012274,State Key Laboratory of Palaeobiology and Stratigraphy
501100002793,Canadian Water Network
100006584,ExxonMobil Research and Engineering Company
100009795,Pancreatic Cancer UK
100006314,Biogen Idec
501100001411,ICMR-National Institute of Research in Tuberculosis
100005624,PATH
501100003593,CNPq
100005248,Office of Elementary and Secondary Education
501100018756,Societas Pro Fauna et Flora Fennica
100008624,CDI
501100005756,Shahrekord University of Medical Sciences
501100004083,Ministry of Science and ICT
100019305,Manipal Academy of Higher Education
100009763,Kresge Foundation
100008579,"Přírodovědecká Fakulta, Univerzita Karlova"
100009360,King’s College London.
100008017,Flinders Medical Centre Foundation
100009497,University of Texas at Arlington
100007154,Wake Forest University
501100000805,European Centre for Disease prevention and Control
100015892,"College of Agriculture and Natural Resources, Michigan State University"
501100004046,Karen Elise Jensens Fond
100015548,Vietnam National University
100011138,Michigan State University’s (MSU) AgBioResearch and Project GREEEN
501100004256,Razi University
501100008530,"European Regional Development Fund, European Union"
501100001809,Health Commission of the Tibet Autonomous Region
501100000804,Eurostat
501100003542,"Ministry of Science, Research and the Arts of Baden-Württemberg"
501100018542,Natural Science Foundation of Sichuan Province
100012947,Institut de recherche pour le développement
501100001711,Swiss National Science Foundation (SNSF)
501100003669,MOHW | Korea Centers for Disease Control & Prevention
501100004543,the Chinese Scholarship Council
100017406,National Institute of Advanced Studies
100007159,Western Michigan University
501100001868,"National Science Council of Taiwan, ROC"
501100001255,Lister Institute of Preventive Medicine
501100000781,ERC through the European Union Horizon 2020 Research and Innovation Program
100001010,James Graham Brown Foundation
501100001342,"Department of Science and Technology, Republic of South Africa"
100000015,USDOE
100012964,Ministère de l’Enseignement Supérieur et de la Recherche Scientifique
501100004921,Shanghai Children’s hospital
501100001277,Drinking Water Inspectorate
501100002261,Russian Foundation of Basic Researches
100008634,University of Texas San Antonio
501100001849,Defence Research and Development Organization
501100004303,Shaanxi Normal University
501100001809,Key Program of the National Natural Science Foundation of China
501100005115,Universitas Pendidikan Indonesia
501100007538,Civil Aviation Administration of China
100004411,Heart and Stroke Foundation of Canada (HSFC)
501100001710,Branco Weiss – Society in Science Fellowship
501100003717,Korea Astronomy and Space Science Institute
100010268,Fuel Cell Technologies Office
501100002583,Gyeongsang National Universit
501100007638,"the Kidney Foundation, Japan"
100008522,University of Illinois at Chicago
501100001352,National University of Singapore
100019249,Quinnipiac University
100006770,American Chemical Society Petroleum Research Fund
501100017170,Thailand Research Fund
501100002632,Hallym University Research Fund 2017
501100001671,European Synchrotron Radiation Facility
100004677,ConocoPhillips
501100002338,Beijing Natural Science Fund
501100001738,"Ministry of Science, Technology and Space"
501100006595,Unitatea Executiva Pentru Finantarea Invatamantului Superior a Cercetarii Dezvoltarii si Inovarii
501100007840,Moscow State University of Geodesy and Cartography
501100001862,Swedish Research Council Formas
100006509,U.S. Forest Service
100012547,Natural Science Foundation of Guangxi Zhuang Autonomous Region
501100013778,Aja University of Medical Sciences
501100001316,University of Kent
100000183,Army Research Office
501100008462,major S&T projects of university-industry collaboration in Fujian
501100004204,Kiangnan Stem Cell Institute
501100001695,Japan Science and Technology Corporation (JST)
100007520,Nationwide Children's Hospital
501100007048,EEA and Norway Grants
100006438,HHS | Office of the Assistant Secretary for Health (OASH)
501100004895,European Social Fund
501100001321,National Research Foundation
100013404,Universidad EAFIT
501100006298,Sächsische Aufbaubank
100000057,National Institute of General Medical Sciences (NIGMS)
501100000317,Action Medical Research
100000001,U.S. National Science Foundation Graduate Research Fellowship
501100014064,Universidad de Salamanca
501100002765,Federal Ministry of Economics and Technology
100011102,EC Seventh Framework Programm
501100003720,Nuclear Research & Development Program of the National Research Foundation of Korea through the Ministry of Science and ICT (MSIT)
501100013176,Federal Agency for Scientific Organizations
100010916,DigitalGlobe Foundation
501100001809,National Science Foundation China
100008165,Advanced Foods and Materials Network
100008247,the University of Otago
501100006680,Scientific Research B
501100005046,Heilongjiang Provincial Natural Science Fund
100007543,"Grantová Agentura, Univerzita Karlova"
501100007852,Central Electronics Engineering Research Institute
501100010607,Università degli Studi di Perugia
501100001598,Mental Health Commission of Canada
501100004739,"Youth Innovation Promotion Association of the Chinese Academy of Sciences (Youth Innovation Promotion Association, CAS)"
100011862,University of North Carolina at Greensboro
501100004083,"Ministry of Science, ICT and Future Planning"
501100002661,Belgian National Fund for Scientific Research
501100015072,TUM Institute for Advanced Study
501100005057,National Tsing Hua University
501100001381,"National Research Foundation-Prime Minister's office, Republic of Singapore"
100000181,US Air Force Office of Scientific Research (AFOSR)
501100003524,"Ministry of Business, Innovation and Employment"
100008897,J&J | Janssen Pharmaceuticals
501100005969,Universit? di Bologna
100007574,Akita Prefectural University
100002080,RYC
501100003246,Dutch National Science Foundation
501100013872,Ympäristöministeriö
501100000921,COST Action NutRedOx
501100003549,OTKA
501100005027,Belgisch Ontwikkelingsagentschap
100000180,US Department of Homeland Security
100000968,American Heart Association Inc
100001767,National Research Foundation
501100007251,National Economics University
501100005892,China Academy of Chinese Medical Sciences
501100002830,CNES
501100008334,Stiftung Oskar-Helene-Heim
501100018957,Cara
501100001502,"Department of Atomic Energy (DAE), India"
501100007659,Tilburg University
100014423,Environmental Restoration and Conservation Agency of Japan
501100007729,Ministerie van Buitenlandse Zaken
100013986,UK government
501100001809,"National Natural Science Foundation (NNSF), China"
501100004595,Universiti Sains Malaysia
501100009187,Medical Research Foundation
501100005153,National Fund for Distinguished Young Scholars
501100004791,Shenzhen
501100001322,South African Medical Research Council
501100004921,Shanghai Jiao Tong University School of Medicine
100013227,Health Promotion Administration Ministry of Health and Welfare
501100011167,State Key Laboratory of Polymer Physics and Chemistry
501100005145,Basic Research Program of Jiangsu Province
100008666,Fundació la Marató de TV3
501100005064,Hebei province science and technology research project
100007911,University of California at San Diego’s Powell Fellowship and Qualcomm FMA Fellowship
501100003091,Research and Development Plan of Higher Education of Shandong Province
100008055,Fundación Eugenio Rodríguez Pascual
501100001868,National Science Council in Taiwan
501100007156,Innovation and Technology Commission
100011417,UK Clinical Research Collaboration
501100013265,Norwegian Polar Institute
501100004270,Kungliga Tekniska Hogskolan
501100004181,Nokia Foundation Scholarship
501100011184,"Institute of Rock and Soil Mechanics, Chinese Academy of Sciences"
501100011051,President of the Russian Federation
501100001429,IUSSTF
100008733,Hørslev-Fonden
501100004489,Mitacs Accélération program
100010008,University of Chichester
100013443,swedish insitute
100000001,National Science Foundation Graduate Research Fellowship
100005564,Gilead Sciences
501100000780,European Commission
100001117,American Foundation for AIDS Research
100012338,Alan Turing Institute
100006034,University of Southern California
100010987,American Neurological Association
501100006579,"Ministry of Industry and Information Technology, China"
501100000781,ERC Adv
501100003441,University Hospital Ghent
501100023674,"Deanship of Scientific Research, King Khalid University"
501100000226,Ontario Ministry of Health and Long-Term Care
501100015499,Jeonbuk National University
501100000277,"Department of Environment, Food and Rural Affairs"
501100005690,Landesforschungsförderungsprogramm of the State of Saarland
501100000685,"Ramsay Memorial Fellowships Trust, University College London"
100009839,Idaho State University
501100014188,Ministry of Science and Technology
501100000977,Australian Government Cotton Research and Development Corp
501100001809,7th Generation Ultra Deep Water Drilling Platform (Ship) Innovation Project
100012921,RCSI
100000003,Grant-in-Aid for Scientific Research
501100004505,Università degli Studi di Catania
100009555,Henan Normal University
100008117,Grand Valley State University
501100006764,Technische Universit?t Berlin
501100002994,Korean Ministry of Knowledge and Economy
100009859,Memorial Sloan Kettering Cancer Center
501100003815,Huaqiao University
501100004220,Payame Noor University
501100004530,Putra
501100003765,Università Campus Bio-Medico di Roma
100006231,United States Department of Energy to Brookhaven National Laboratory
501100004853,Chinese University of Hong Kong Direct Grant
501100003663,Small and Medium Business Administration
501100011178,"Institute of Automation, Chinese Academy of Sciences"
501100004271,Sapienza University of Rome
501100000038,Natural Sciences and Engineering Research Council of Canada
100005625,RSNA Research and Education Foundation
501100003645,National Cancer Center
100008376,Helsingin ja Uudenmaan Sairaanhoitopiiri (FI)
100007847,Natural Science Foundation of China
100009566,Foundational Questions Institute
501100010211,Jilin Provincial Department of Education
501100004834,Universitat Jaume I
501100002486,Hankuk University of Foreign Studies
100006412,AREVA
501100011821,Ministry of Education – Kingdom of Saudi Arabia
501100002081,Enterprise Partnership Scheme - Irish Research Council Postgraduate Fellowship
100006259,TEVA
100009478,Royal Society for the Prevention of Cruelty to Animals
100007764r,Information Technology Laboratory
501100000857,Loughborough University
100007540,Jiangsu Provincial Agricultural Science and Technology Innovation Fund
100015958,Parthenope University of Naples
100001642,NIH/NIA
100009383,Tzu-Chi University
501100011105,"National University Cancer Institute, Singapore"
501100006123,INCT
501100000779,University of London
501100008049,Xi'an Polytechnic University
100012556,Sichuan Youth Science and Technology Foundation
100010663,European Commission
501100003357,Gebert RÃ¼f Stiftung
501100000266,EPSRC
501100001694,International Tropical Timber Organization
100002028,CMT company
501100003448,General Secretariat for Research and Technology Greece
501100001026,National Breast Cancer Foundation
501100001801,University of Western Australia
100016938,Mountain-Plains Consortium
100000873,Andrew W. Mellon Foundation
100011084,Sigma Xi
501100007051,Uppsala Universitet
501100006407,Natural Science Foundation of Henan
501100003163,Forschungszentrum Jülich
501100000019,Institut Rosell-Lallemand Inc
100000993,Battelle for the U.S. Department of Energy
100009955,Monsanto Company
501100002322,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior -Brasil
501100001665,Programme Investissements d’Avenir
100008931,CEA
501100005606,GIS
501100001871,Funda????o para a Ci??ncia e a Tecnologia
501100014330,French Agency for Biodiversity
100000052,NIH
501100007642,University of Rome Tor Vergata
501100003512,"State Administration of Foreign Experts Affairs, China"
501100004607,Guangxi Natural Science Foundation
501100011758,"Ministrstvo za visoko šolstvo, znanost in tehnologijo"
100013408,"United States Department of Commerce | NOAA | National Marine Fisheries Service, National Oceanic and Atmospheric Administration"
501100007180,"Faculty of Science, Mahidol University"
501100004613,China Geological Survey
501100007392,Instituto Nacional de Ciência e Tecnologia em Nanomateriais de Carbono
501100003071,Adolphe Merkle Foundation
501100001184,Cure Cancer Australia Foundation
501100004775,Natural Science Foundation of Gansu
501100004602,Program for New Century Excellent Talents in University (NCET)
501100004963,Seventh Framework Programme (European Union Seventh Framework Programme)
100012527,Office of the Higher Education Commission
501100014742,ICFRE
501100011336,Nanjing Hydraulic Research Institute
501100007036,Danish Environmental Protection Agency
501100003074,Agencia Nacional de Promoci?n Cient?fica y Tecnol?gica
100014269,Philippe Foundation
501100006704,University of Ostrava
100000885,Research Fund of Key Laboratory for Advanced Technology in Environmental Protection of Jiangsu Province
501100001736,German-Israeli Foundation for Scientific Research and Development (IL)
100000001,NSF Earth Sciences Instrumentation and Facility
501100000974,Australian Centre for International Agricultural Research
501100010566,"Consejería de Salud y Familias, Junta de Andalucía"
501100001691,KAKENHI
501100001809,NNSFC
501100006141,Wojskowa Akademia Techniczna
100010510,Sound Approach
501100014601,Dongguan University of Technology
501100010234,The Swedish Research Fund
501100005408,Cell Nature Science (CNS) project of the University of Electronic Science and Technology of China
501100004963,European Seventh Framework Programme
501100003621,Korean Government
501100006318,Universidad Carlos III de Madrid
100004917,Cancer Prevention Research Institute of Texas
501100005808,IIT Bombay
501100001109,The Hermon Slade Foundation
100020271,Research Initiation Grant from IIT Bhilai
501100000040,Gouvernement du Canada | Agriculture and Agri-Food Canada
501100007053,"Korea Government Ministry of Trade, Industry and Energy"
501100002631,Gachon University
501100005765,Universidade de Lisboa
100006380,Rehabilitation Research and Development Service
501100004063,Knut and Alice Wallenberg Foundation
100000936,Gordon and Betty Moore Foundation EPiQS Initiative
501100004405,Toyota
100007771,Medical University of Gdansk
501100002608,Daegu University
501100008867,Zhejiang Provincial Education Department
501100004761,"Natural Science Foundation of Hunan Province,China"
501100003621,"Ministry of Science, ICT"
100007301,Harvard University Center for AIDS Research
501100003624,"Ministry of Agriculture, Food and Rural Affairs (KR)"
501100010007,Sino-German Center for Research Promotion
501100005372,Guilin University of Electronic Technology
100000104,NASA
501100000873,Queens University Belfast
501100002957,Technische Universität Dresden
100000078,NSF Division of Materials Research
501100007831,Tabriz University
501100000266,Engineering & Physical Sciences Research Council
501100000355,Bupa Foundation (UK) ref: 22095028
100009885,American Academy of Orthopaedic Surgeons
100012840,Shenzhen Polytechnic
501100003453,Natural Science Foundation of Guangdong Province in China
100010475,American Society of Pediatric Otolaryngology
501100005072,Japanese Circulation Society
501100008853,Jining Medical University
501100004731,Zhejiang Science and Technology Key R&D Program Funded Project
501100001862,VR (Swedish Research Council)
100001160,Health Effects Institute
100013158,Gulf Coast Ecosystem Restoration Council
501100015266,"Québec Ministère du Développement Durable, de l’Environnement et de la Lutte Contre les Changements Climatiques"
501100007352,"State Secretariat for Education, Research and Innovation"
501100001597,Irish Research Council for Humanities and Social Sciences
100000865,"Bill & Melinda Gates Foundation, United States"
501100003141,FORDECYT – Consejo Nacional de Ciencia y Tecnología
501100002841,Shanghai Educational Development Foundation
501100010221,Higher Education Commission (HEC) of Pakistan
501100006101,"Ministry of Land, Transport and Maritime"
501100004362,Swiss Heart Foundation
501100008779,Gujarat Cancer Society
501100003457,Guilin University of Technology
501100004480,Natural Science Foundation of Shanxi Province of China
501100006207,"Fakulta Lesnická a Drevarská, Česká Zemědělská Univerzita v Praze"
501100001809,the National Natural Science Foundation of China
100010138,Fritz-Bender-Stiftung
501100013415,Région Midi-Pyrénées
501100003627,Rural Development Administration(RDA)
501100002341,"Academy of Finland Flagship Programme, Photonics Research and Innovation (PREIN) decision"
501100004085,"Basic Science Research Program through the National Research Foundation of Korea from the Ministry of Science and ICT, South Korea"
100015814,DOE | Great Lakes Bioenergy Research Center
501100008127,Universiti Malaysia Sarawak (Unimas)
501100011140,Guangzhou Institute of Geochemistry
501100004191,Novo Nordisk AS
100000093,National Institutes of Health
501100013699,Austrian Federal Ministry of Science
501100010485,Japan Student Services Organization
100009787,SEPA
501100010100,Sykehuset Østfold
100004425,Asian Development Bank
501100004477,US
501100001809,National Natural Science Foundation of China:
501100001700,"Ministry of Education, Culture, Sports, Science and Technology (MEXT), Japan"
501100004184,Northeastern University
100005243,UNESCO
100007083,Portland State University
501100005247,University of British Columbia
100000893,The Simons Foundation
501100002985,delhi technological university
501100004191,Novo Nordisk
501100001700,"the Ministry of Education, Culture, Sports, Science and Technology (MEXT)"
501100000196,Canada Foundation for Innovation
501100003624,Ministry of Agriculture Food and Rural Affairs
501100008886,Princess Takamatsu Cancer Research Fund
100010000,NSW Department of Primary Industries
100007449,Takeda Science Foundation
100010783,Slovak Academy of Sciences
100014032,ESTCP grant
501100007601,Horizon 2020 Framework Programme
100011075,"David Geffen School of Medicine, University of California, Los Angeles"
501100000272,DH | National Institute for Health Research
100012365,Howard University
501100018694,Université de Pau et des Pays de l'Adour
501100005604,University of Huelva
100000002,Drexel University College of Medicine and NIMH/NIH
100007406,Fundación BBVA
100012976,Saint Mary's University
501100000659,Research Trainees Coordinating Centre
100007652,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria
501100006469,Macau Science and Technology Development Fund
501100001821,WWTF Vienna Science and Technology Fund
501100001809,National Key Research and Development Program of China
501100001474,EU ThermaSMART
100000065,NIH National Institute of Neurological Disorders and Stroke
100000025,National Institute of Mental Health.
501100001054,Meat and Livestock Australia
501100002843,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences"
100005825,"USDA National Institute of Food and Agriculture, McIntire Stennis project"
501100003559,Ministry of National Defense
501100007113,Arak University of Medical Sciences
501100017261,Universidad Nacional Autónoma de Honduras
100006445,National Science Center
100016267,Perlman Family Foundation
501100002878,"Ministry of Economy, Innovation, Science and Employment, Government of Andalucía"
